id,name,metacritic,released,rating,playtime,achievements_count,ratings_count,suggestions_count,reviews_count,platforms,developers,genres,publishers,esrb_rating
29854,Civilization 3: Play the World,,2002-11-22,4.0,0,0,12,489,12,PC,Firaxis,Strategy,Infogrames,
29859,Soldier of Fortune 2: Double Helix,,2002-05-01,3.64,0,0,33,480,33,PC,Raven Software,Action||Shooter,Activision Blizzard,
29865,Test Drive 6,,1999-01-01,3.78,0,0,9,328,9,Dreamcast||PlayStation||Game Boy Color||PC,Pitbull Syndicate||Midway Studios – Newcastle,Racing||Arcade,Infogrames||Infogrames Entertainment||Cryo Interactive||Infogrames North America,
29867,Medal of Honor Allied Assault: Spearhead,,2002-11-12,3.95,0,0,44,507,44,PC,Electronic Arts Los Angeles,Action||Shooter,Electronic Arts,
29868,Warhammer: Dark Omen,,1998-01-01,4.12,0,0,8,367,8,PlayStation||PC,Mindscape||Mindscape Entertainment||Games Workshop,Strategy,Electronic Arts,
2987,Fat Princess Adventures,,2015-12-05,3.3,0,29,20,185,20,PlayStation 4,Sony Interactive Entertainment,Action||Adventure,,Teen
29870,Fade to Black,,1995-01-01,2.89,0,0,9,146,9,PlayStation||PC,Delphine Software International||Delphine,Action||Shooter,Electronic Arts,
29874,Legal Crime,,1996-01-01,4.0,0,0,9,295,9,PC,Byte Enchanters,Strategy,Byte Enchanters,
29892,Incubation: Time Is Running Out,,1997-01-01,4.23,0,0,13,468,13,PC,Blue Byte,Strategy,Blue Byte Software,
29902,Ace Ventura,,1996-01-01,4.0,0,0,11,82,11,PC,7th Level,Adventure,7th Level,
29908,Another World,,1991-01-01,4.19,1,10,138,261,138,Android||Commodore / Amiga||Jaguar||3DO||SNES||Classic Macintosh||Apple II||Atari ST||iOS||Genesis||PC||Nintendo Switch,DotEmu||Delphine Software International,Adventure||Arcade||Puzzle||Platformer,U.S. Gold,Teen
29918,Prince of Persia 3D,,1999-01-01,3.0,0,0,15,508,15,Dreamcast||PC,Avalanche Software||Mindscape||Red Orb Entertainment,Action||Puzzle,"Ubisoft Entertainment||Red Orb Entertainment||The Learning Company||Mattel Interactive||Learning Company, The",
2992,Nuclear Throne,88.0,2015-12-04,4.08,5,69,196,376,197,Linux||PC||macOS||Nintendo Switch||PS Vita||PlayStation 4,Vlambeer,Action||Shooter||RPG||Indie,Vlambeer,
29952,Evil Islands: Curse of the Lost Soul,,2000-10-26,4.35,0,0,22,441,23,PC,Nival Interactive,Action||RPG,Fishtank Interactive,
299546,Swing the Ball,,2019-02-20,4.12,0,0,6,110,8,Android,,Casual||Indie,,Everyone
299550,Merchant of the Skies,,2019-05-30,2.17,3,21,6,129,6,Xbox One||Nintendo Switch||Linux||macOS||PC,Coldwild Games,RPG||Strategy||Simulation||Indie,Coldwild Games,
299561,American Fugitive,66.0,2019-05-21,3.06,3,186,31,566,31,PC||Nintendo Switch||Xbox One||PlayStation 4,Fallen Tree Games,Action||Adventure||Indie,Curve Digital,Mature
299569,ScourgeBringer,,2020-02-06,3.58,2,66,17,327,19,Xbox One||Linux||macOS||PC||Nintendo Switch,Flying Oak Games||Dear Villagers||E-Studio,Action||Adventure||Indie,Dear Villagers,
29960,Command & Conquer: Red Alert 2,84.0,2000-10-26,4.34,1,0,211,502,212,PC,Westwood Studios,Strategy,Electronic Arts,Teen
29963,G-Police,,1997-01-01,3.78,0,0,9,287,9,PlayStation||PSP||PS Vita||PlayStation 3||PC,SCE Studio Liverpool||Psygnosis,Action||Shooter,Sony Interactive Entertainment||Psygnosis,
29966,Jungle Strike,,1993-01-01,4.12,0,0,49,418,50,PC||Commodore / Amiga||Genesis||SNES||Game Gear||Game Boy,Electronic Arts||Gremlin Graphics,Arcade,Electronic Arts,
29972,Destruction Derby 2,,1996-01-01,3.86,4,0,22,116,22,PlayStation||PC,Ubisoft Reflections||Reflections||Reflections Interactive,Action||Racing,Psygnosis||SCE Studio Liverpool,
29983,NHL '98,,1997-09-01,4.5,0,0,6,200,6,PC,Electronic Arts Canada,Sports,Electronic Arts,
29992,Moonstone: A Hard Days Knight,,1991-01-01,4.0,0,0,5,467,6,Commodore / Amiga||PC,Mindscape||Images Software,RPG||Arcade,MINDSCAPE||Mindscape Entertainment,
29995,F-29 Retaliator,,1991-01-01,4.17,0,0,5,82,6,Atari ST||PC,Digital Image Design,Simulation,Ocean Software,
30,WipEout Omega Collection,85.0,2017-06-07,3.53,0,34,220,393,220,PlayStation 4,Sony Interactive Entertainment,Racing,,Everyone 10+
3000,OPUS: The Day We Found Earth,,2015-10-22,2.62,3,31,8,254,8,Android||macOS||PC||Nintendo Switch||iOS,SIGONO,Adventure||RPG||Indie,Flyhigh Works||SIGONO,Everyone 10+
30003,Home Alone,,1991-01-01,3.41,0,0,17,96,17,Commodore / Amiga||Game Boy||NES||SNES||Genesis||PC,Bethesda Softworks||SEGA||Probe Entertainment||Imagineering||Manley & Associates,Action||Arcade,SEGA||THQ||Capstone||Toy Headquarters||Capstone Software||Altron,
30007,SkiFree,,1991-01-01,3.67,0,0,6,17,6,iOS||PC,GearSprout||Chris Pirih,Sports||Racing||Arcade||Casual,GearSprout||Chris Pirih,Everyone 10+
30009,SimFarm,,1993-09-01,3.75,0,0,8,105,8,PC,Maxis,Strategy||Educational,Mindscape Entertainment,
3001,Twisted Metal: Black,,2001-06-18,3.63,0,10,41,466,41,PlayStation 2||PlayStation 4||PlayStation 3,Sony Interactive Entertainment,Racing,,Mature
30016,Warcraft 2: Beyond the Dark Portal,,1996-05-16,4.35,0,0,104,89,104,PC||PlayStation,Cyberlore Studios,Strategy,Blizzard Entertainment,
3002,Duke Nukem: Manhattan Project,,2002-05-21,3.7,1,12,46,480,46,Xbox 360||iOS||PC||macOS,"3D Realms||Sunstorm Interactive||Spawn Studios, Lda",Action||Shooter||Adventure||RPG||Arcade||Casual,"Gearbox Software||ARUSH Entertainment||Spawn Studios, Lda",
30022,Duke Nukem 3D: Atomic Edition,,1996-01-01,4.53,0,0,17,420,17,PC,3D Realms Entertainment,Action||Shooter,GT Interactive Software,
30024,King of the Road,,2001-06-07,4.24,0,0,21,325,21,PC,SoftLab-NSK,Simulation||Racing,JoWooD Productions,
30025,MineSweeper (Microsoft),,1992-04-06,3.94,1,10,81,85,83,iOS||PC,Microsoft||fishdog.net,Strategy||Puzzle,fishdog.net,Everyone 10+
30036,Commander Keen 4: Secret of the Oracle,,1991-01-01,4.08,0,0,13,249,13,PC,id Software,Arcade,Apogee Software,
30037,Commander Keen 5: The Armageddon Machine,,1991-01-01,4.14,0,0,7,192,7,PC,id Software,Arcade,Apogee Software,
3004,War of the Monsters,,2003-01-14,3.77,0,16,26,429,26,PlayStation 2||PlayStation 4||PlayStation 3,Sony Interactive Entertainment,Action,Sony Computer Entertainment,Teen
30044,Dune 2000: Long Live the Fighters!,,1998-09-04,4.37,0,0,26,462,27,PC,Westwood Studios||Intelligent Games,Strategy,Electronic Arts,
30047,Dark Reign: The Future of War,,1997-08-31,3.86,0,0,7,154,7,PC,Auran Games,Strategy,Activision Blizzard,
30057,Blade Runner,,1997-10-31,4.28,1,0,25,607,25,Linux||macOS||PC,Westwood Studios,Adventure,Virgin Interactive Entertainment||Alcon Interactive Group,
3006,Urban Rivals,,2009-12-11,3.5,1,49,8,373,8,Linux||macOS||PC||iOS||Android,Acute Games||Boostr,Action||Strategy||Card||Massively Multiplayer,Boostr||Acute Games,Teen
30065,Siege of Avalon,,2000-01-01,3.67,0,0,6,348,6,PC,Digital Tome,RPG,Digital Tome,
3007,Castle of Illusion Starring Mickey Mouse,,2013-09-03,3.77,4,12,52,540,53,PC||PlayStation 3||Xbox 360||macOS,Feral Interactive||SEGA||Disney||SEGA Studios Australia,Action||Adventure||RPG||Arcade||Platformer,SEGA||Feral Interactive||Disney Interactive,Everyone 10+
300836,Love Sick: Interactive Stories,,2019-02-19,4.2,0,0,18,123,20,Android||iOS,SWAG MASHA,RPG||Simulation,"SVEG MASHA, OOO",Mature
3009,DARIUSBURST Chronicle Saviours,80.0,2015-11-30,3.86,3,96,7,303,7,PC||PlayStation 4||PS Vita,Pyramid||DEGICA CO||Chara-Ani,Action||Shooter,Plug In Digital||Degica||Chara-Ani,
30095,Submarine Titans,,2000-07-01,3.56,1,0,9,412,9,PC,Ellipse Studios,Strategy||Simulation,Strategy First,
30112,SiN,,1998-11-01,3.75,1,0,36,456,36,PC,Ritual Entertainment,Shooter,Activision Blizzard,
30113,Tonic Trouble,,1998-01-01,3.78,0,0,9,216,9,Nintendo 64||Game Boy Color||PC,Ubisoft Montreal||Ubisoft Montpellier||small||(GBC)||Ubi Soft Montpellier||Ubi Soft Entertainment||RFX Interactive,Arcade,Ubisoft Entertainment,
30119,Wasteland,,1988-01-01,2.8,1,0,88,450,88,macOS||iOS||Linux||Commodore / Amiga||Apple II||Classic Macintosh||PC,Interplay Entertainment||InXile Entertainment,Adventure||RPG||Strategy||Indie,Electronic Arts||inXile Entertainment,
30130,The Sting!,,2001-06-01,4.0,0,0,6,324,6,PC,NEO Software,Adventure||Strategy,JoWooD Productions,
30142,Heroes of Might and Magic 3: Armageddon's Blade,,1999-09-30,4.5,0,0,109,523,109,PC,New World Computing,Strategy,The 3DO Company,
30144,Grand Prix 2,,1995-01-01,2.5,0,0,8,254,8,PC,MicroProse Software||Geoff Crammond,Simulation||Sports||Racing,MicroProse,
3015,Chivalry: Medieval Warfare,79.0,2012-10-16,3.38,4,210,587,677,588,PC||Linux||macOS||PlayStation 4||PlayStation 3||Xbox 360||Xbox One,Activision||Mercenary Technology||Torn Banner Studios||Torn Banner,Action||Indie,Activision Blizzard||Torn Banner Studios,
301511,Final Fantasy XII,92.0,2006-03-16,4.19,0,0,73,98,73,PlayStation 2,Square Enix,RPG,Square Enix,Teen
301512,Stronghold 2,,2005-04-18,3.8,0,0,15,622,15,PC,FireFly Studios,Strategy,2K Games,
301518,Himno,,2019-04-12,3.12,0,94,7,171,8,Nintendo Switch||PC||Xbox One||PS Vita,David Moralejo SÃ¡nchez,Adventure||Casual||Indie,GrabTheGames||Ratalaika Games,Everyone
301539,ISLANDERS,82.0,2019-04-04,3.74,2,26,93,220,95,PC||macOS||Linux,GrizzlyGames,Strategy||Casual||Indie,GrizzlyGames,
301576,Gato Roboto,,2019-05-29,4.03,3,18,66,158,69,Xbox One||PC||Nintendo Switch,doinksoft,Action||Adventure||Indie,Devolver Digital,Everyone
30162,Re-Volt,,1999-03-09,4.23,30,0,44,311,44,iOS||Android||Nintendo 64||Dreamcast||PlayStation||PC,Acclaim Cheltenham||Acclaim Studios London||WeGo Interactive Co||Big Bit,Racing||Arcade,Acclaim Entertainment||Taito||Acclaim Japan||WeGo Interactive Co||Big Bit,
301629,Kotodama: The 7 Mysteries of Fujisawa,,2019-05-31,2.67,3,1,6,326,6,Nintendo Switch||PC||PlayStation 4,Pqube||Art Co,Adventure,PQube,
30165,Zoo Tycoon: Dinosaur Digs,,2002-06-01,4.14,0,0,6,400,7,PC,Blue Fang Games,Strategy,Microsoft Studios,
3017,Just Cause 3,74.0,2015-11-30,3.33,7,191,1057,636,1064,PC||Xbox One||PlayStation 4,Square Enix||Avalanche Studios,Action||Shooter,Square Enix,Mature
30180,Shadow of Destiny,,2002-11-21,3.7,0,0,10,470,10,PSP||Xbox||PC||PlayStation 2,RuneCraft,Adventure,Konami,
30194,Drakkhen,,1988-12-31,2.33,1,0,6,39,6,PC||Linux||macOS||Atari ST||SNES||Commodore / Amiga,Infogrames||Infogrames Europe||Infogrames Entertainment||Draconian||Kemco-Seika,Adventure||RPG,Infogrames||Piko Interactive||Classics Digital||Infogrames Entertainment,
30198,Rune,76.0,2000-11-18,3.95,1,29,76,576,77,PC,Human Head Studios||HumanHead Studios,Action||Adventure||RPG,Take Two Interactive||Gathering of Developers||Human Head Studios||Nine Realms||Ragnarok Game,
302,Ninja Pizza Girl,82.0,2015-09-30,2.88,3,56,16,224,16,iOS||Linux||macOS||PC||Xbox One||Wii U||PlayStation 4,Disparity Games Pty||Disparity Games,Action||RPG||Arcade||Educational||Indie,Disparity Games||Jason Stark,Everyone 10+
30208,Sudden Strike,,2000-10-01,3.89,0,0,9,541,9,PC,Fireglow Games,Strategy,CDV Software,
3021,Kung Fu Panda Showdown of Legendary Legends,,2015-12-01,2.83,1,22,6,634,6,PC||Xbox One||PlayStation 3||PlayStation 4,Vicious Cycle Software||Little Orbit,Action||Fighting,Little Orbit,
30210,Hi-Octane,,1995-01-01,3.75,0,0,8,220,8,PS Vita||SEGA Saturn||PlayStation||PlayStation 3||PSP||PC,Sony Interactive Entertainment||Bullfrog Productions,Racing||Arcade,Electronic Arts,
30212,Ultima VIII: Pagan,,1994-01-01,2.71,0,0,7,127,7,PC,Origin Systems,RPG,Electronic Arts,
302302,Mutazione,,2019-09-19,4.3,3,50,26,517,27,PC||iOS||macOS||PlayStation 4,Die Gute Fabrik,Adventure||Indie,Akupara Games||Die Gute Fabrik||Die Gute Fabrik ApS,
302304,Jet Set Radio Future,,2002-02-22,4.44,0,0,15,138,16,Xbox,Smilebit,Arcade||Platformer,SEGA,Teen
302306,Xenosaga Episode I: Der Wille zur Macht,83.0,2003-02-25,4.29,0,0,14,217,14,PlayStation 2,Monolith Soft,RPG,Namco,Teen
30231,Haegemonia: Legions of Iron [I],,2002-11-18,3.33,1,0,12,471,12,Android||PC,Anuman Interactive||Digital Reality,Action||Strategy||Indie,DreamCatcher Interactive,
30234,Project Nomads,,2002-11-07,4.18,0,0,11,518,11,PC,Radon Labs,Action||Shooter||Strategy||Arcade,cdv Software Entertainment,
302369,Neon Abyss,78.0,2020-07-13,3.36,2,94,36,568,36,PC||Nintendo Switch||Xbox One||PlayStation 4,Veewo Games||Veewo,Action||Shooter||Indie||Platformer,Team17 Digital||VEEWO GAMES,
302372,Consortium 2019 REBALANCE,,2014-04-07,2.3,1,0,10,388,10,PC,Interdimensional Games,,Interdimensional Games,
302373,DEAD OR ALIVE 6: Core Fighters,74.0,2019-03-01,3.35,0,0,20,127,20,Xbox One||PlayStation 4,KOEI TECMO America,Action||Fighting,,
30243,Deus Ex,90.0,2000-06-26,4.36,2,0,235,444,236,macOS||PlayStation 2||PlayStation 3||PC,Ion Storm,Action||Shooter||RPG,Eidos Interactive,Mature
30245,Command & Conquer: Tiberian Sun,,1999-09-01,4.34,1,0,104,516,105,PC,Westwood Studios,Strategy,Electronic Arts,Teen
30261,Aliens Versus Predator (1999),,1999-04-30,3.8,1,0,97,559,98,Classic Macintosh||macOS||PC,Rebellion,Action||Shooter,Rebellion||Fox Interactive,
30265,The Typing of the Dead,,2000-01-01,4.43,0,0,7,426,7,Dreamcast||PC,SEGA||Smilebit||Wow Entertainment,Action||Arcade||Educational,SEGA,
30267,Largo Winch: Empire under Threat,,2002-09-01,3.33,0,0,6,430,6,PC,Ubi Soft Entertainment,Adventure,Ubisoft Entertainment,
302687,vopi.me fire - Free Fire Hack,,2019-03-15,4.47,0,0,18,61,19,Web,voip.me /fire,Action,,
30269,FIFA 2000,,1999-01-01,3.68,0,0,28,336,28,PlayStation||Game Boy Color||PC,Electronic Arts||Electronic Arts Canada,Sports,Electronic Arts||THQ||EA SPORTS,
30270,FIFA 2001,,2000-10-01,3.61,0,0,18,421,18,PC||PlayStation 2,Electronic Arts Sports,Sports,Electronic Arts,
3028,BEYOND: Two Souls,73.0,2013-10-08,3.75,3,8,1140,556,1149,PlayStation 4||PC||PlayStation 3,Quantic Dream,Action||Adventure,Sony Computer Entertainment||Quantic Dream,Mature
30282,"The Settlers 2: Veni, Vidi, Vici",,1996-01-01,4.27,0,0,37,361,37,PC,Blue Byte,Strategy,Blue Byte Software,
302822,Creature in the Well,,2019-09-05,3.27,1,31,48,226,48,PlayStation 4||PC||Xbox One||Nintendo Switch,Flight School Studio,Action||RPG||Indie,Project Flight School||Flight School Studio,Everyone
302825,Pine,45.0,2019-10-10,2.93,3,13,15,71,15,macOS||PC||Linux||Nintendo Switch,Twirlbound,Action||Adventure||RPG||Simulation||Indie,Kongregate,Everyone 10+
302826,Blaster Master Zero 2,,2019-03-20,4.33,4,5,6,126,6,PlayStation 4||PC||Nintendo Switch,Inti Creates,Action||Platformer,Inti Creates,
302836,AI: The Somnium Files,83.0,2019-09-17,4.22,4,12,36,250,37,PlayStation 4||Nintendo Switch||PC,Spike Chunsoft Co||Spike Chunsoft,Adventure,Spike Chunsoft||Spike Chunsoft Co,Mature
302857,RAD,72.0,2019-08-20,3.36,3,98,28,506,28,PC||Xbox One||PlayStation 4||Nintendo Switch,BANDAI NAMCO Entertainment America||Double Fine Productions,Action,Bandai Namco Entertainment||BANDAI NAMCO Entertainment America,
302881,Foregone,70.0,2020-10-05,3.57,0,0,7,268,7,Nintendo Switch||PlayStation 4||Xbox One||PC,Big Blue Bubble,Action||Adventure||Indie,Big Blue Bubble,Teen
30289,Outlaws,,1997-01-01,4.0,0,0,8,558,8,PC,LucasArts Entertainment,Action||Shooter,LucasArts Entertainment,
302917,Hentai Girl Karen,,2019-04-12,2.87,2,100,15,60,15,PC||macOS,GirlGame,RPG||Simulation||Casual||Indie,GirlGame,
302921,Stela,68.0,2019-10-17,3.81,3,47,25,245,26,PC||Xbox One||Nintendo Switch||iOS,SkyBox Labs,Adventure||Indie,SkyBox Labs,Everyone 10+
302940,The Great Perhaps,54.0,2019-08-13,3.54,3,55,13,591,13,Nintendo Switch||PC||PlayStation 4||Xbox One||Linux||macOS,Caligari Games,Adventure||Casual||Indie,Daedalic Entertainment||Drageus Games,Teen
302974,Cadence of Hyrule,85.0,2019-06-13,4.15,0,0,94,281,94,Nintendo Switch,Spike Chunsoft Co||Brace Yourself Games,Action||Adventure||RPG,Nintendo,Everyone
302977,Stranger Things 3: The Game,,2019-07-03,2.94,3,30,18,285,18,macOS||PC||iOS||Nintendo Switch||Android||Xbox One||PlayStation 4,BonusXP||Netflix||BONUS XP||InvertedEarthTheory,Action||Adventure||RPG||Fighting||Puzzle,Netflix||BonusXP,
30298,Croc 2,,1999-06-30,3.27,0,0,11,214,11,PlayStation||Game Boy Color||PC,NATSUME||Argonaut Software||Argonaut Games,Arcade,THQ||vgrelease||Koei||Fox Interactive,Everyone
303,Berserk and the Band of the Hawk,,2016-10-27,3.08,5,69,36,684,36,PC||PlayStation 3||PlayStation 4||PS Vita,Koei Tecmo||KOEI TECMO America,Action,KOEI TECMO GAMES CO,Adults Only
30302,Crimson Skies,,2000-01-01,4.17,4,0,12,318,12,PC,Microsoft,Action||Simulation,Microsoft Studios,
30309,Hard Truck: 18 Wheels of Steel,,2002-08-01,3.25,0,0,8,376,8,PC,SCS Software,Simulation||Racing||Arcade,ValuSoft,
3032,DYNASTY WARRIORS 8 Empires,,2014-11-20,3.73,12,180,10,579,11,PC||Xbox One||PS Vita||PlayStation 4||PlayStation 3,Koei Tecmo||KOEI TECMO America,Action,KOEI TECMO GAMES CO||KOEI TECMO AMERICA,
30323,Wing Commander,,1990-01-01,4.2,1,0,9,76,10,Commodore / Amiga||SEGA CD||SNES||PC,Origin Systems,Simulation,Origin Systems,
30332,Need for Speed 2 Special Edition,,1997-11-06,4.33,0,0,14,87,15,PC,Electronic Arts Canada||Electronic Arts Seattle||Pioneer Productions,Racing||Arcade,Electronic Arts,
30339,Men in Black: The Game,,1997-11-18,3.1,0,0,10,523,10,PlayStation||PC,Gigawatt Studios,Action||Adventure||Puzzle,Southpeak Interactive,
3034,WARRIORS OROCHI 3 Ultimate,,2013-09-26,3.09,0,108,44,607,45,Xbox One||PlayStation 3||PS Vita||PlayStation 4,KOEI TECMO America||Omega Force,Action,Tecmo Koei||KOEITECMO GAMES CO.LTD,
3035,Potatoman Seeks The Troof,,2013-01-20,2.12,6,2,16,122,16,PC||macOS||iOS,Pixeljam,Action||Adventure||Arcade||Indie||Platformer,Pixeljam,Everyone 10+
303596,Crystar,,2019-08-27,3.36,5,131,10,530,11,PC||PlayStation 4,FuRyu,Action||RPG,Spike Chunsoft Co,
30362,Earth 2150: Lost Souls,,2002-08-23,2.0,1,0,24,530,24,PC,Reality Pump Studios,Strategy,Zuxxez Entertainment,
30369,Klax,,1989-01-01,3.0,0,0,6,98,6,Atari ST||Atari 2600||Game Boy Advance||Atari 5200||NES||SEGA Master System||Game Gear||Commodore / Amiga||Game Boy Color||Atari 7800||Game Boy||Genesis||PC,Atari Games||Tengen,Arcade||Puzzle,Atari||Domark,
30373,Medal of Honor Allied Assault,91.0,2002-01-20,4.17,0,0,108,479,109,PC,2015,Action||Shooter,Electronic Arts,Teen
30381,Rage of Mages 2: Necromancer,,1999-04-15,4.31,0,0,13,519,13,PC,Nival Interactive,RPG||Strategy,Monolith Productions,
30384,Братья Пилоты 2: Дело о сеpийном маньяке,,1998-12-02,3.95,0,0,21,351,21,PC,Gamos,Adventure||Puzzle,,
30389,Петька и Василий Иванович спасают Галактику,,1998-01-01,3.75,0,0,32,560,32,PC,S.K.I.F. Studio,Adventure,,
30407,Neverwinter Nights,,2002-06-01,4.19,0,0,88,563,90,iOS||PC,BioWare||Overhaul Games,Adventure||RPG,Atari||Overhaul Games,Teen
30414,Disney's 102 Dalmatians: Puppies to the Rescue,,2000-11-01,4.12,0,0,8,341,8,PC,Crystal Dynamics||Prolific,Arcade,Eidos Interactive,
30415,The Adventures of Captain Comic,,1988-01-01,4.25,0,0,8,230,8,NES||PC,Michael A. Denio||Michael Denio,Arcade||Platformer,Color Dreams||Michael A. Denio,
304182,Beyond a Steel Sky,70.0,2020-07-16,4.1,1,14,9,72,10,Linux||PC||iOS,Revolution Software,Action||Adventure||Indie,Revolution Software,
304184,Oceanhorn 2: Knights of the Lost Realm,72.0,2019-09-19,3.44,0,0,16,31,16,macOS||iOS||PlayStation 4||PC,Cornfox & Bros.,Action||Adventure,FDG Entertainment,Everyone 10+
304188,Moons of Madness,65.0,2019-10-22,3.48,4,1,45,261,46,PC||Xbox One||PlayStation 4,Rock Pocket Games,Adventure||Indie,Funcom||Rock Pocket Games,Mature
304190,Nintendo Labo,,2018-04-20,3.43,0,0,14,331,14,Nintendo Switch,Nintendo,Action||Simulation||Puzzle,Nintendo,
304194,Dangerous Driving,66.0,2019-04-09,2.75,0,81,8,449,8,PC||Xbox One||PlayStation 4,Three Fields Entertainment,Racing||Arcade,Three Fields Entertainment,
304196,Earth Defense Force: Iron Rain,67.0,2019-04-11,3.5,1,82,6,676,6,PC||PlayStation 4,Yuke's||D3Publisher,Action||Shooter,D3 PUBLISHER,Teen
304206,Liberated,59.0,2020-06-02,3.14,2,16,7,301,7,Nintendo Switch||PC,Atomic Wolf,Action||Adventure||Indie,Walkabout Games||Walkabout||L.INC,
30421,GAG: The Impotent Mystery,,1997-01-01,4.22,0,0,9,541,9,PC,ZES't||Auric Vision,Adventure,,
304211,SUPER DRAGON BALL HEROES WORLD MISSION,,2019-04-04,2.86,4,0,7,217,7,PC||Nintendo Switch,DIMPS,Strategy,Bandai Namco Entertainment,
304216,Telling Lies,82.0,2019-08-23,3.67,3,43,51,286,54,macOS||PC||iOS||Nintendo Switch||Xbox One||PlayStation 4,Annapurna Interactive||Sam Barlow||Furious Bee,Adventure||Simulation||Indie,Annapurna Interactive||Annapurna Games,
30424,Ultima Underworld: The Stygian Abyss,,1992-01-01,3.57,1,0,6,315,7,PC||PlayStation,Looking Glass Studios||Blue Sky Productions,RPG,Electronic Arts||Origin Systems,
304247,A Short Hike,84.0,2019-07-29,4.36,2,6,153,261,157,macOS||PC||Nintendo Switch||Linux,adamgryu,Adventure||Indie,adamgryu,Everyone
30425,Nightmare Creatures,,1997-01-01,4.14,0,0,21,505,21,PC||PlayStation||Nintendo 64,Gameloft||Kalisto Entertainment,Action||Shooter,Activision Blizzard||Gameloft||SCEE,
30426,Unreal,,1998-05-22,4.2,1,0,43,644,44,PC,Digital Extremes||Epic MegaGames,Action||Shooter,GT Interactive Software,
30429,Rayman M,,2001-11-30,4.3,0,0,10,414,10,GameCube||PlayStation 3||PC||PlayStation 2||Xbox,Ubisoft Shanghai||Ubisoft Montpellier||Ubi Soft Montpellier||Ubi Soft Entertainment||Ubi Soft Milan,Racing||Arcade,Ubisoft Entertainment,
3043,Penny Arcade's On The Rain-Slick Precipice of Darkness 3,,2012-06-25,2.71,1,0,21,372,21,PC||iOS||macOS,Zeboyd Games||TinkerHouse Games,Adventure||RPG||Indie,TinkerHouse||Penny Arcade,Teen
304320,Cat Quest II,77.0,2019-09-23,3.73,3,39,44,269,45,PlayStation 4||Nintendo Switch||PC||iOS||macOS||Xbox One,The Gentlebros,Action||Adventure||RPG||Indie,PQube,Everyone 10+
304332,Everybody's Golf VR,78.0,2019-05-21,3.57,0,19,7,156,7,PlayStation 4,Sony Interactive Entertainment,Sports,,Teen
30434,Disciples II: Dark Prophecy,,2002-03-01,4.35,0,0,93,478,93,PC,Strategy First,Strategy,Strategy First,
3044,Deadpool,63.0,2013-06-25,3.75,5,234,334,674,339,PC||Xbox One||Xbox 360||PlayStation 4||PlayStation 3,Activision||High Moon Studios||High Moon,Action||Adventure,Activision Blizzard,Adults Only
30442,Civilization: Call to Power,,1999-03-01,4.17,6,0,12,378,12,PC,Activision,Strategy,Activision Blizzard,
30445,Warcraft 3: Reign of Chaos,92.0,2002-06-01,4.42,0,0,833,521,836,PC||macOS,,RPG||Strategy,Blizzard Entertainment,Teen
304485,pubg.4all.cool,,2019-03-28,3.38,0,0,12,30,13,Web,PUBG GENERATOR,Action,,
30459,Flashback: The Quest for Identity,,1992-01-01,4.3,0,17,55,422,56,Xbox One||PlayStation 4||Nintendo Switch||PC||Commodore / Amiga||SEGA CD||Jaguar||3DO||SNES||Classic Macintosh||iOS||Genesis,Delphine Software International||Paul Cuisset||Tiertex||Chui,Action||Adventure||Arcade||Puzzle,Microids||U.S. Gold||Sunsoft,
30465,The Simpsons Arcade Game,,1991-01-01,3.75,6,12,20,253,20,PlayStation 3||PC,Konami Digital Entertainment||Backbone Entertainment,Arcade,Konami,
30469,Diggles: The Myth of Fenris,,2001-09-26,4.5,1,6,6,606,6,PC,General Arcade||SEK||Spieleentwicklungskombinat,Adventure||Strategy,Strategy First||SNEG,
30490,Severance: Blade of Darkness,,2001-02-22,4.41,0,0,36,542,37,PC,Rebel Act Studios,Action,Codemasters,
304921,Sniper Elite V2 Remastered,65.0,2019-05-13,3.87,3,166,31,727,31,PC||Xbox One||PlayStation 4||Nintendo Switch,Rebellion,Action||Shooter,Rebellion,Mature
304953,Assassin's Creed III: Remastered,71.0,2019-03-29,3.51,2,122,241,761,242,Nintendo Switch||PC||Xbox One||PlayStation 4,Ubisoft Montreal,Action||Adventure,Ubisoft Entertainment,Mature
30500,Pool of Radiance,,1989-01-01,2.67,1,0,9,91,9,PC||Apple II||Classic Macintosh||NES||Commodore / Amiga,Stormfront Studios||Strategic Simulations,RPG,Pony Canyon||Fujisankei Communications International||Strategic Simulations,
30504,Need for Speed 3: Hot Pursuit,,1998-03-25,4.12,2,0,132,635,133,PlayStation||PC,Electronic Arts Canada||Electronic Arts Seattle,Racing||Arcade,Electronic Arts,
30513,Alien Trilogy,,1996-02-29,3.62,0,0,13,107,13,PC||PlayStation||SEGA Saturn,Acclaim Cheltenham||Sculptured Software||Probe Entertainment,Action||Shooter,Acclaim Entertainment||Acclaim Entertainment/Fox Interactive,
30517,Teenage Mutant Ninja Turtles (1990),,1990-01-01,4.12,0,0,8,83,8,PC,Unlimited Software,Arcade,Ulbia Software,
3052,STAR WARS Battlefront,73.0,2015-11-17,3.25,4,191,811,624,814,PC||Xbox One||PlayStation 4,Electronic Arts||Electronic Arts DICE,Action||Shooter||Adventure||Strategy,Electronic Arts,Teen
30520,Age of Mythology,89.0,2002-11-01,4.2,4,0,98,360,98,PC,Ensemble Studios,Strategy,Microsoft Studios,
